,predictions,actuals
10," Lib Dems say scrapping university fees wins them student support.The Lib Dems have named the 14 seats where there are enough students to take the Lib Dems from second place to beat Labour, and the 13 where they could go from second to beat the Tories.He said: ""Top-up fees put students off university, especially those from a poorer background.The Conservatives say they would abolish university tuition fees and instead offer large student loans at commercial rates of interest.But the Tories would also end fees and Labour says both would cap people's ambitions.They say the Lib Dem policy would leave universities wholly dependent for their income on the ""goodwill"" of the chancellor.Ahead of Mr Kennedy's launch, a Labour spokesperson said: '","The Lib Dems say scrapping university fees wins them student support.The Lib Dem analysis of the difference students could make to its election chances is based on all students being registered to vote near their university, not in their home towns.The party says the votes of students can win it 27 new seats at the poll.The figures assume all students will vote in their university town.Although the expected 5 May election would be during term time, students can vote by post.The Conservatives say they would abolish university tuition fees and instead offer large student loans at commercial rates of interest.He said: ""Top-up fees put students off university, especially those from a poorer background.Some hall wardens are reluctant to register students because of data protection fears"
11," weather across parts of the United States and much of Europe has pushed US crude oil prices above $50 a barrel for the first time in almost three months.Several Opec members said a cut in production was unlikely, citing rising prices and strong demand for oil from Asia.""I agree that we do not need to cut supply if the prices are as much as this,"" Fathi Bin Shatwan, Libya's oil minister, told Reuters.A barrel of US crude Oil closed up $2.80 to $51.15 in New York on Tuesday.The decline in the US dollar to a five-week low against the euro has also served to inflate prices.Although below last year's peak of $55.67 a barrel","Cold weather across parts of the United States and much of Europe has pushed US crude oil prices above $50 a barrel for the first time in almost three months.Several Opec members said a cut in production was unlikely, citing rising prices and strong demand for oil from Asia.A barrel of US crude oil closed up $2.80 to $51.15 in New York on Tuesday.""I agree that we do not need to cut supply if the prices are as much as this,"" Fathi Bin Shatwan, Libya's oil minister, told Reuters.""I do not think we need to cut unless the prices are falling below $35 a barrel,"" he added.The decline in the US dollar to a five-week low against the"
12," number of Europeans with broadband has exploded over the past 12 months, with the web eating into TV viewing habits, research suggests.The threat to TV was greatest in countries where broadband was on the up, in particular the UK, France and Spain, said the report.It found that a quarter of web users said they spent less time watching TV in favour of the net.""Twelve months ago high speed internet users made up just over one third of the audience in Europe; now they are more than 50% and we expect this number to keep growing,"" said Gabrielle Prior, Nielsen/NetRatings analyst.It said TV companies faced a major long-term threat over the next five years, with broadband predicted to grow from 19%","The number of Europeans with broadband has exploded over the past 12 months, with the web eating into TV viewing habits, research suggests.It found that a quarter of web users said they spent less time watching TV in favour of the net The report by Nielsen/NetRatings found that the number of people with fast internet access had risen by 60% over the past year.The threat to TV was greatest in countries where broadband was on the up, in particular the UK, France and Spain, said the report.In homes with broadband, 40% said they were spending less time watching TV.The total number of Europeans online rose by 12% to 100 million over the past year, the report showed, with the biggest rise in France, Italy"
13," of the collection will be offered for sale at three auctions in New York in June, with smaller contemporary paintings going under the hammer in London on 22 and 23 June.Among the pictures for sale are works by Roy Lichtenstein, Andy Warhol and Henri Matisse.The collection was housed at Versace's six-storey New York townhouse.A sale of Versace has furniture and artworks sold in 2001fetched Â£5.5m ($10.3m). Tobias Meyer, Sotheby's worldwide head of contemporary art, said: ""This collection reflects Mr Versace - wide-ranging taste and impeccable eye, and many of the works were commissioned directly from the artists.","Much of the collection will be offered for sale at three auctions in New York in June, with smaller contemporary paintings going under the hammer in London on 22 and 23 June.The collection was housed at Versace's six-storey New York townhouse.The art collection of murdered fashion designer Gianni Versace could fetch up to Â£9m ($17m) when it is auctioned in New York and London later this year.Among the pictures for sale are works by Roy Lichtenstein, Andy Warhol and Henri Matisse."
14," Walkington said he wanted the party to be ready for any ""mischief"" rivals or the media tried to throw at it.The Lib Dems have appointed a senior figure from BT to be the party's new communications chief for their next general election effort.Party chief executive Lord Rennard said the appointment was a ""significant strengthening of the Lib Dem team"".Mr Walkington's new job title is director of general election communications.","Mr Walkington said he wanted the party to be ready for any ""mischief"" rivals or the media tried to throw at it.""I also know the party will be put under scrutiny in the media and from the other parties as never before - and we will need to show ourselves ready and prepared to counter the mischief and misrepresentation that all too often comes from the party's opponents.The Lib Dems have appointed a senior figure from BT to be the party's new communications chief for their next general election effort.Party chief executive Lord Rennard said the appointment was a ""significant strengthening of the Lib Dem team""."
15,"ina Sandino Moreno has joined a rare group of actresses who have been nominated for an Oscar for starring in a foreign language film.Sandino Moreno is now being regarded as one of the most promising actresses around at the moment.The Colombian-born actress was the final hope for director Joshua Marston, who scoured the US and Colombia for a lead for Maria Full of Grace.And at the 2004 Berlin Film Festival the jury could not choose between her and Charlize Theron's Oscar winning performance in Monster so gave them a tied award.","Catalina Sandino Moreno has joined a rare group of actresses who have been nominated for an Oscar for starring in a foreign language film.Sandino Moreno is now being regarded as one of the most promising actresses around at the moment.The Colombian-born actress was the final hope for director Joshua Marston, who scoured the US and Colombia for a lead for Maria Full of Grace.And at the 2004 Berlin Film Festival the jury could not choose between her and Charlize Theron's Oscar winning performance in Monster so gave them a tied award."
16," Wales number eight Michael Owen says replacing Gareth Thomas as Wales' captain will be straightforward because of the leadership quality in the squad.""Gareth is going to be a massive loss because he is a brilliant player and he has done a fantastic job since he has been captain,"" said Owen.Like us they did well in France and were unlucky not to get a win.Ruddock praised Owen's contribution as vice-captain and pack leader in this year's wins over England, Italy and France, notably his role in the second-half in Paris following Thomas' injury.Coach Mike Ruddock says the 24-year-old should take the armband from broken thumb victim Thomas against Scotland.","""Gareth is going to be a massive loss because he is a brilliant player and he has done a fantastic job since he has been captain,"" said Owen.Wales number eight Michael Owen says replacing Gareth Thomas as Wales' captain will be straightforward because of the leadership quality in the squad.Like us they did well in France and were unlucky not to get a win.Ruddock praised Owen's contribution as vice-captain and pack leader in this year's wins over England, Italy and France, notably his role in the second-half in Paris following Thomas' injury.Coach Mike Ruddock says the 24-year-old should take the armband from broken thumb victim Thomas against Scotland.""You dream about playing for Wales,"
17, details of the chip inside Sony's PlayStation 3 have been revealed.The three firms have been working on the chip since 2001 but before now few details have been released about how it might function.In a joint statement the three firms gave hints about how the chip will work but fuller details will be released in February next year at the International Solid State Circuits Conference in San Francisco.The four firms claim that the Cell chip will be up to 10 times more powerful than existing processors.IBM said it would start producing the chip in early 2005 at manufacturing plants in the US.A working version of the PS3 is due to be shown off in May 2005 but a full launch of the next generation console is not expected to start until 2006.,"Some details of the chip inside Sony's PlayStation 3 have been revealed.The three firms claim that the Cell chip will be up to 10 times more powerful than existing processors.The three firms have been working on the chip since 2001 but before now few details have been released about how it might function.Sony, IBM and Toshiba have released limited data about the so-called Cell chip that will be able to carry out trillions of calculations per second.As well as being inside the PlayStation 3, the chip will also be used inside high-definition TVs and powerful computers.In a joint statement the three firms gave hints about how the chip will work but fuller details will be released in February next year at the International Solid State Circuits Conference in San"
18," remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place.Guitarist Brian May has said he expects to be on the road with Rodgers and drummer Roger Taylor from April.Rodgers was singer with early 1970s rockers Free, who had a global hit with All Right Now, before forming Bad Company, a successful ""supergroup"" with members of King Crimson and Mott the Hoople.Queen have played with many different singers since Mercury's death in 1991 but have reportedly not toured.","The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place.Guitarist Brian May has said he expects to be on the road with Rodgers and drummer Roger Taylor from April.May said: ""Suddenly the Queen Phoenix is rising again from the ashes and will take precedence over... our lives.""Rodgers was singer with early 1970s rockers Free, who had a global hit with All Right Now, before forming Bad Company, a successful ""supergroup"" with members of King Crimson and Mott the Hoople.Queen have played with many different singers since Mercury's death in 1991 but have reportedly not toured."
19," government of Nigeria is hoping to triple cocoa production over the next three years with the launch of an ambitious development programme.Cocoa was the main export product in Nigeria during the 1960s.The government will pump 154m naira ($1.1m; Â£591,000) into subsidies for farming chemicals and seedlings.But with the coming of oil, the government began to pay less attention to the cocoa sector and production began to fall from a peak of about 400,000 tonnes a year in 1970.At the same time as Nigeria announced its new initiative, Ghana - the world's second largest cocoa exporter - announced revenues from the industry had broken new records.The country could be looking to emulate rival Ghana","The government of Nigeria is hoping to triple cocoa production over the next three years with the launch of an ambitious development programme.Analysts said high tech-production techniques and crop spraying introduced by the government led to the huge crop, pushing production closer to levels seen in the 1960s when the country was the world's leading cocoa grower.""People who are not farming will hijack the subsidy,"" said Joshua Osagie, a cocoa farmer from Edo state told Reuters.Nigeria is currently the world's fourth-largest cocoa producer.Cocoa was the main export product in Nigeria during the 1960s.But with the coming of oil, the government began to pay less attention to the cocoa sector and production began to fall from a"
20,"egalese musician Youssou N'Dour has been named a winner of a BBC Radio 3 World Music Award.The concert will be broadcast on Radio 3's World Music Day the following evening and will feature performances by many of the award winners.A special Poll Winners concert, hosted by Eliza Carthy and Benjamin Zephaniah will take place at The Sage in Gateshead on 5 March.It will also include the announcement of the Audience Award, chosen by Radio 3 and BBC World Service listeners, alongside BBC Four viewers.Highlights of the Poll Winners Concert, to be held at The Sol, Gateshead, will be televised on BBC Four on 11 March.","Senegalese musician Youssou N'Dour has been named a winner of a BBC Radio 3 World Music Award.The concert will be broadcast on Radio 3's World Music Day the following evening and will feature performances by many of the award winners.It will also include the announcement of the Audience Award, chosen by Radio 3 and BBC World Service listeners, alongside BBC Four viewers.Highlights of the Poll Winners Concert, to be held at The Sage, Gateshead, will be televised on BBC Four on 11 March."
21," budget proposals laid out by the administration of US President George W Bush are highly controversial.Without major changes in current policies and political prejudices, the federal budget simply cannot hold together.By definition, the deficit means too little revenue and too much spending - but this neutral description doesn't adequately capture the current situation.Federal revenues are at 1950s levels, while spending remains where it has been in recent decades - much higher.The US Government cannot finance its operations without heavy borrowing from the central banks of Japan and China, among other nations.The budget proposals have launched a new competition to try and reverse the decline in US monetary policy.There will be no need for constitutional amendments to balance the budget.In addition, the United States has two significant","Brute force budget cuts or spending caps would ill-serve the nation's elderly and indigent.News coverage of the Bush budget will be dominated by debates about spending cuts, but the fact is these will be large cuts in small programs.Without major changes in current policies and political prejudices, the federal budget simply cannot hold together.The budget proposals laid out by the administration of US President George W Bush are highly controversial.Federal revenues are at 1950s levels, while spending remains where it has been in recent decades - much higher.Indeed, if Congress were rash enough to balance the budget in this way, there would hardly be any such spending left.The US Government cannot finance its operations without heavy borrowing from the central banks of Japan and"
22," Incredibles movie has beaten Shrek 2 to the main prizes at Hollywood's animation awards, the Annies.SpongeBob SquarePants was named best animated TV show while TV comedy King of the Hill picked up two prizes including one for actress Brittany Murphy's voice work.Shrek 2 took $881m (Â£468m) around the world, compared with $576m ( Â£306m) for The Incrredibles.Stores in the US will also be able to get a Henson, D Chin (Cameron), S Williams (Foster (Macken 14), M Owen (N Douglas (Stewart 29).","The Incredibles movie has beaten Shrek 2 to the main prizes at Hollywood's animation awards, the Annies.The Incredibles won a total of 10 awards - but Shrek 2, which had seven nominations, went home empty-handed.The Incredibles' awards came despite Shrek 2's greater box office success.SpongeBob SquarePants was named best animated TV show while TV comedy King of the Hill picked up two prizes including one for actress Brittany Murphy's voice work."
23," the shift in technology and low cost of voice calls means that operators lose a significant chunk of their revenue.To begin with, 2005 will be the year that third-generation (3G) mobile phones become inescapable.Moves to unite mobile and fixed phones look set to get more emphasis in 2005 too.But the challenge is balancing storage capacity on a 3G network with battery life.I think that technically it is amazing that we have seen a doubling in a 10-year period of those search terms, said Niel Ransom, chief technology officer at Alcatel.Some have been told to do either audio or video streaming from phones that are not taking enough care to make sure good access to the network can be made.","Fixed line phones will also start to get much more serious competition from a technology that has the formidable name of Voice over IP (Voip).Voip routes calls via the net instead of the fixed line phone network.Moves to unite mobile and fixed phones look set to get more emphasis in 2005 too.To begin with, 2005 will be the year that third-generation (3G) mobile phones become inescapable.Motorola has just announced a deal with Apple to produce a phone that works with the iTunes service and other hybrid gadgets that sport a big memory and lots of other functions will become commonplace.Instead operators are likely to push all other things that 3G phones can do such as video messaging and other multimedia capabilities.Already camera"
24,"blogs have been nominated in 30 categories, from the top regional blog, to the best-kept-secret blog.In a sign that blogs are playing an increasingly key part in spreading news and current affairs, The South-East Asia Earthquake and Tsunami Blog is also nominated in the best overall category.I think it's amazing that we have seen a doubling in a 10-year period of those search terms, said Mr Nolan.The big Bloggies battle will be for the ultimate prize of blog of the year.Technorati, a blog search engine, tracks about six million blogs and says that more than 12,000 are added daily.There were many new finalists this year, he added, and a few that had","In a sign that blogs are playing an increasingly key part in spreading news and current affairs, The South-East Asia Earthquake and Tsunami Blog is also nominated in the best overall category.Voting is under way for the annual Bloggies which recognise the best web blogs - online spaces where people publish their thoughts - of the year.One of the categories that was scrapped though was best music blog.Weblogs have been nominated in 30 categories, from the top regional blog, to the best-kept-secret blog.Blogs had a huge year, with a top US dictionary naming ""blog"" word of 2004.The big Bloggies battle will be for the ultimate prize of blog of the year.Technorati, a"
25," early own goal followed by an Alan Shearer strike earned them a 2-1 win and a place in the Uefa Cup last 16.But Souness said he did not think beating the record would have any bearing on his decision to retire at the end of the season.Boss Graeme Sounest felt Newcastle were never really in danger of going out of the Ufa Cup against Heerenveen.Souness also paid tribute to Laurent Robert, who was at the heart of much of United's attacking play.""I think if he got it this year he would want to stay next year anyway,"" he added.","""We got our goals early and in the minds of some players the job was done but then they got a goal and perhaps made us a bit nervous.""But Souness said he did not think beating the record would have any bearing on his decision to retire at the end of the season.""In the first half he did really well and did everything you want from a wide player.""He struck the ball very well - he always has done - and I think it was the power and pace that beat the goalkeeper.""""I think if he got it this year he would want to stay next year anyway,"" he added."
26," of Elvis Presley's earliest recordings - including takes of All Shook Up - are going under the hammer on Sunday at a Los Angeles auction.Nogar, who died in 1994 aged 72, always used to make two tapes of sessions as a back-up in case RCA producers wanted to make late changes to songs.The six unedited reel-to-reel tapes - which were owned by the engineer who recorded them - are valued at up to $50,000 (Â£29,000).The RCA tapes date from September 1956 to September 1957.","Nogar, who died in 1994 aged 72, always used to make two tapes of sessions as a back-up in case RCA producers wanted to make late changes to songs.The RCA tapes date from September 1956 to September 1957.The six unedited reel-to-reel tapes - which were owned by the engineer who recorded them - are valued at up to $50,000 (Â£29,000).""He called them his ass-saver tapes,"" his son said.""We've had them for a lot of years, and I think the people should enjoy them,"" Nogar's son Stephen, 57, said."
27,"ino Royale, author Ian Fleming's first James Bond book, is to be the next Bond film, with Goldeneye director Martin Campbell behind the camera.It will be the 21st James Bond film to hit the big screen, and speculation has been rife over who will play the lead.In addition to the 1967 film, it was also adapted for television in 1954 with actor Barry Nelson as an Americanised ""Jimmy"" Bond.Fleming's book saw the introduction of Bond pitted against a Russian spy in a game of baccarat.It'll be the21st James B Bond film To hit the Big screen, And speculation has being rife over what will play The lead.Producers say no decision has yet been made on who","Casino Royale, author Ian Fleming's first James Bond book, is to be the next Bond film, with Goldeneye director Martin Campbell behind the camera.Producers say no decision has yet been made on who will become the seventh actor, including Niven, to play Bond on film.It will be the 21st James Bond film to hit the big screen, and speculation has been rife over who will play the lead.In addition to the 1967 film, it was also adapted for television in 1954 with actor Barry Nelson as an Americanised ""Jimmy"" Bond.Pierce Brosnan led the past four Bond films but said producers axed him after offering him the chance to return.Fleming's book saw the introduction of Bond pitted"
28," what you will not find is much Spanish-language hip-hop.The name says it all: it is web-based radio, devoted to the hottest Spanish language rap and Hip-hop tracks.Millan says that the pair have never really approved of using the Internet Protocol (IPv), to do either audio or video streaming, and are likely to launch a media player.The web might be just the right medium for Spanish language hip-top right now.Hip-hop and rap are actually quite popular in the Spanish-speaking world, but local artists are having trouble marketing their work abroad.So, Millan and his friends launched a website called latinohiphop.com.""It's really hard for the Spanish hip","Millan says they want to include more music and more news from the world of Spanish language hip-hop and rap.The name says it all: it is web-based radio, devoted to the hottest Spanish language rap and hip-hop tracks.""You can't really just go on the radio and listen to hip-hop in Spanish... it's just not accessible,"" says Manuel Millan, a native of San Diego, California.His name is Tote King and Manuel Millan says that he is the hip-hop leader in Spain.Millan says that Spain is actually just behind the United States and France in terms of overall rap and hip-hop production.The web might be just the right medium for Spanish language hip-hop"
29," will be her first performance at the Super Bowl, which will be watched by millions in the US on 6 February.R&B star Alicia Keys is to open February's Super Bowl singing a song only previously performed there by Ray Charles and Vicki Carr.The game and show were watched by 144 million people in theUS in 2003.Sir Paul said: ""There's nothing bigger than being asked to perform at theSuper Bowl.Charles, who died last year, attended the school as a child in 1937.A National Football League spokesman said they were ""comfortable"" this show would be acceptable to a mass audience.","It will be her first performance at the Super Bowl, which will be watched by millions in the US on 6 February.Sir Paul said: ""There's nothing bigger than being asked to perform at the Super Bowl.The game and show were watched by 144 million people in the US in 2003.Keys said she was ""very excited"", describing Charles as ""an artist I admire, miss and respect"".R&B star Alicia Keys is to open February's Super Bowl singing a song only previously performed there by Ray Charles and Vicki Carr.Charles, who died last year, attended the school as a child in 1937."
30," least three people from Scotland died in the tsunami disaster and a further three are on the missing list, the first minister has told MSPs.Mr McConnell said the tragedy should persuade everyone to step up the fight against global poverty and change the world for the better.But he said Scotland was ""in it for the long term"" with help planned for fishing communities, for children's services, and for the aid charities.The Scottish Executive has seconded 11 staff to the aid agencies.He said he was proud of the generous response of people in Scotland to the disaster appeal, which is expected soon to top Â£20m.Scotland is still missing.","At least three people from Scotland died in the tsunami disaster and a further three are on the missing list, the first minister has told MSPs.He said he was proud of the generous response of people in Scotland to the disaster appeal, which is expected soon to top Â£20m.But he said Scotland was ""in it for the long term"" with help planned for fishing communities, for children's services, and for the aid charities.Mr McConnell went on to promise that Scotland would play its part in the reconstruction effort.Mr McConnell went on to signal that the executive would play its part in the Make Poverty History campaign being mounted by a variety of aid charities, trade unions and churches in the run-up to the G"
31," unveiled new ways of letting people take TV shows recorded on personal video recorders and watch them back on portable devices.The portable technologies on show also reflected one of the buzzwords of CES, which was the ""time and place shifting"" of multimedia content - being able to watch and listen to video and music anywhere, at any time.The explosion in consumer technology is to continue into 2005, delegates at the world's largest gadget show, in Las Vegas, have been told.A lot of this is driven by just the ability to do it,"" said Stephen Baker, a consumer electronics analyst with retail research firm NPD Group.Another disappointment was the lack of exposure Sony's new portable games device, the PSP, had at the show.","The explosion in consumer technology is to continue into 2005, delegates at the world's largest gadget show, in Las Vegas, have been told.The Consumer Electronics Show (CES) featured the pick of 2005's products.The portable technologies on show also reflected one of the buzzwords of CES, which was the ""time and place shifting"" of multimedia content - being able to watch and listen to video and music anywhere, at any time.Another disappointment was the lack of exposure Sony's new portable games device, the PSP, had at the show.A Sony representative told the BBC News website this was because Sony did not consider it to be part of their ""consumer technology"" offering.He unveiled new ways of letting people take TV shows recorded"
